grupo,idx,clase_real,clase_pred,distancia,feature,peso_lime
representativo,34334,0,1,1,Apoyo a la democracia,-0.03687520817308618
representativo,34334,0,1,1,Confianza Gobierno,-0.03064306259796719
representativo,34334,0,1,1,Aprobación gobierno,0.027568663600044313
representativo,34334,0,1,1,Componente igualitario,0.025185732089280044
representativo,34334,0,1,1,Confianza Congreso,-0.014858611226544548
representativo,34334,0,1,1,Confianza Partidos Políticos,-0.009272508189076434
representativo,34334,0,1,1,Progreso contra corrupción,-0.00891422197636946
representativo,34334,0,1,1,Igualdad ante la ley,0.008366264748835811
representativo,34334,0,1,1,Confianza Poder Judicial,-0.006047286477297299
representativo,494,0,0,0,Situación económica país,-0.027933014591109997
representativo,494,0,0,0,Apoyo a la democracia,-0.02530129531993483
representativo,494,0,0,0,País para todos / poderosos,-0.02480987894290707
representativo,494,0,0,0,Distribución ingreso justa,-0.02010161496961061
representativo,494,0,0,0,Economía país vs. año anterior,0.019877713249203486
representativo,494,0,0,0,Expectativa económica país,0.01836347217835261
representativo,494,0,0,0,Componente igualitario,0.015517875934354435
representativo,494,0,0,0,Aprobación gobierno,0.015169944393946987
representativo,494,0,0,0,Confianza Gobierno,-0.01274060888270658
representativo,494,0,0,0,Expectativa económica personal,0.01162909685896799
representativo,23572,1,2,1,Situación económica país,-0.046396475863882326
representativo,23572,1,2,1,Apoyo a la democracia,-0.03739597862724033
representativo,23572,1,2,1,Componente igualitario,0.024836319315620824
representativo,23572,1,2,1,Aprobación gobierno,0.021582848214056847
representativo,23572,1,2,1,Economía país vs. año anterior,0.011052315942782987
representativo,23572,1,2,1,País para todos / poderosos,-0.010513361083332142
representativo,23572,1,2,1,Confianza Partidos Políticos,-0.008631616821778189
representativo,23572,1,2,1,Igualdad ante la ley,0.007360655715611793
representativo,23572,1,2,1,Democracia electoral,0.004686489768228035
representativo,23572,1,2,1,Confianza Policía,-0.0031148686103233676
representativo,6231,1,2,1,Situación económica país,0.05202804359786193
representativo,6231,1,2,1,Apoyo a la democracia,0.040913893437312936
representativo,6231,1,2,1,Confianza Gobierno,0.03710461701099889
representativo,6231,1,2,1,Aprobación gobierno,-0.030176881132803264
representativo,6231,1,2,1,Componente igualitario,-0.02703647450843128
representativo,6231,1,2,1,Confianza Congreso,0.016730297450225366
representativo,6231,1,2,1,Igualdad ante la ley,-0.008916383908960058
representativo,6231,1,2,1,Progreso contra corrupción,0.00840070831276694
representativo,6231,1,2,1,Confianza Policía,0.006528836342953904
representativo,6231,1,2,1,Nivel socioeconómico,0.003871163526460628
representativo,34445,1,1,0,Situación económica país,-0.0474584457482131
representativo,34445,1,1,0,Apoyo a la democracia,-0.03003224558377783
representativo,34445,1,1,0,Aprobación gobierno,0.029635319370970505
representativo,34445,1,1,0,Confianza Gobierno,-0.02692026045758326
representativo,34445,1,1,0,Distribución ingreso justa,-0.021431236920679282
representativo,34445,1,1,0,Componente igualitario,0.021217613986190747
representativo,34445,1,1,0,Confianza Congreso,-0.012581164820688906
representativo,34445,1,1,0,Economía país vs. año anterior,0.012254373422678218
representativo,34445,1,1,0,Igualdad ante la ley,0.00946511579325549
representativo,34445,1,1,0,Progreso contra corrupción,-0.008296217176319842
representativo,34737,1,3,2,Situación económica país,0.05901638409465067
representativo,34737,1,3,2,Apoyo a la democracia,0.04452452285575701
representativo,34737,1,3,2,Distribución ingreso justa,0.03735151843239073
representativo,34737,1,3,2,Confianza Gobierno,0.03541084882081458
representativo,34737,1,3,2,Componente igualitario,-0.028418827096367297
representativo,34737,1,3,2,Aprobación gobierno,-0.023854905398620257
representativo,34737,1,3,2,Confianza Congreso,0.021016482757295504
representativo,34737,1,3,2,Economía país vs. año anterior,-0.019674604657972824
representativo,34737,1,3,2,Igualdad ante la ley,-0.01699817481216907
representativo,34737,1,3,2,Progreso contra corrupción,0.013066185086013343
representativo,6631,1,1,0,Situación económica país,-0.043377143957096555
representativo,6631,1,1,0,Apoyo a la democracia,-0.030213339532395782
representativo,6631,1,1,0,Confianza Gobierno,-0.028919895588615588
representativo,6631,1,1,0,Aprobación gobierno,0.023387274826656864
representativo,6631,1,1,0,Componente igualitario,0.02146263859414257
representativo,6631,1,1,0,Economía país vs. año anterior,0.014765251537030242
representativo,6631,1,1,0,Confianza Congreso,-0.011500925595634051
representativo,6631,1,1,0,Igualdad ante la ley,0.011221595567509747
representativo,6631,1,1,0,Confianza Partidos Políticos,-0.010396414056275656
representativo,6631,1,1,0,Expectativa económica país,0.007535683351671454
error_maximo,32165,3,0,3,País para todos / poderosos,-0.02444098865311874
error_maximo,32165,3,0,3,Integridad institucional (corrupción),0.02280829980340809
error_maximo,32165,3,0,3,Distribución ingreso justa,-0.02087968048874351
error_maximo,32165,3,0,3,Confianza Gobierno,-0.019124805114514542
error_maximo,32165,3,0,3,Aprobación gobierno,0.017100372807234643
error_maximo,32165,3,0,3,Expectativa económica personal,0.015955696409440157
error_maximo,32165,3,0,3,Confianza Partidos Políticos,-0.014017975742918095
error_maximo,32165,3,0,3,Confianza Policía,-0.012600833088780048
error_maximo,32165,3,0,3,Progreso contra corrupción,-0.012528815013928744
error_maximo,32165,3,0,3,Confianza Poder Judicial,-0.011211120287775753
error_maximo,1968,3,0,3,Situación económica país,-0.039275317698661466
error_maximo,1968,3,0,3,Apoyo a la democracia,-0.03254082664997905
error_maximo,1968,3,0,3,Confianza Gobierno,-0.030553833586947906
error_maximo,1968,3,0,3,Aprobación gobierno,0.02668002347386344
error_maximo,1968,3,0,3,Distribución ingreso justa,-0.02409719484875127
error_maximo,1968,3,0,3,Economía país vs. año anterior,0.01625918629511934
error_maximo,1968,3,0,3,País para todos / poderosos,-0.015110509523083517
error_maximo,1968,3,0,3,Confianza Congreso,-0.014999347929882372
error_maximo,1968,3,0,3,Confianza Partidos Políticos,-0.011365850953282039
error_maximo,1968,3,0,3,Confianza Poder Judicial,-0.007711949261493259
error_maximo,12028,0,3,3,Situación económica país,0.05600289357065162
error_maximo,12028,0,3,3,Apoyo a la democracia,0.04446724508011163
error_maximo,12028,0,3,3,Confianza Gobierno,0.03544788110405161
error_maximo,12028,0,3,3,Aprobación gobierno,-0.0341562927267435
error_maximo,12028,0,3,3,Distribución ingreso justa,0.03357243645769489
error_maximo,12028,0,3,3,Componente igualitario,-0.023166877386363593
error_maximo,12028,0,3,3,Progreso contra corrupción,0.016473649036505066
error_maximo,12028,0,3,3,Igualdad ante la ley,-0.015601518376850492
error_maximo,12028,0,3,3,Economía país vs. año anterior,-0.014533099269189333
error_maximo,12028,0,3,3,Expectativa económica país,-0.014376766040231885
error_maximo,30629,0,3,3,Apoyo a la democracia,0.016545619246676153
error_maximo,30629,0,3,3,País para todos / poderosos,0.015232004887850108
error_maximo,30629,0,3,3,Distribución ingreso justa,0.009332281527897958
error_maximo,30629,0,3,3,Expectativa económica país,-0.008778947523438175
error_maximo,30629,0,3,3,Situación económica país,0.008113115011415466
error_maximo,30629,0,3,3,Aprobación gobierno,-0.007401363435429045
error_maximo,30629,0,3,3,Confianza Poder Judicial,0.006463475120163441
error_maximo,30629,0,3,3,Confianza Gobierno,0.0049362130172382855
error_maximo,30629,0,3,3,Confianza Congreso,0.00394075369929511
error_maximo,30629,0,3,3,Nivel socioeconómico,-0.0025165520331891346
error_maximo,24371,0,3,3,Situación económica país,0.05823841369203179
error_maximo,24371,0,3,3,Apoyo a la democracia,0.0429707146359295
error_maximo,24371,0,3,3,Confianza Gobierno,0.03921395103837092
error_maximo,24371,0,3,3,Aprobación gobierno,-0.032339739745732184
error_maximo,24371,0,3,3,Componente igualitario,-0.026342395057352645
error_maximo,24371,0,3,3,Confianza Poder Judicial,0.01891321007143611
error_maximo,24371,0,3,3,Confianza Congreso,0.016420899719515922
error_maximo,24371,0,3,3,Progreso contra corrupción,0.014416819401178475
error_maximo,24371,0,3,3,Confianza Partidos Políticos,0.01433060608900055
error_maximo,24371,0,3,3,Expectativa económica país,-0.013531037896456528
error_maximo,15348,3,0,3,Apoyo a la democracia,-0.02780250083213205
error_maximo,15348,3,0,3,Situación económica país,-0.021475781880947495
error_maximo,15348,3,0,3,Integridad institucional (corrupción),0.01459303455669928
error_maximo,15348,3,0,3,País para todos / poderosos,-0.012855635970061776
error_maximo,15348,3,0,3,Aprobación gobierno,0.012574743436253753
error_maximo,15348,3,0,3,Economía país vs. año anterior,0.01230592724581729
error_maximo,15348,3,0,3,Expectativa económica país,0.0116407167907743
error_maximo,15348,3,0,3,Expectativa económica personal,0.011328571218179175
error_maximo,15348,3,0,3,Confianza Congreso,-0.0070813598568171595
error_maximo,15348,3,0,3,Confianza FF.AA.,-0.005382574126098971
error_maximo,21839,0,3,3,Situación económica país,0.05781065056802073
error_maximo,21839,0,3,3,Apoyo a la democracia,0.04243674071479726
error_maximo,21839,0,3,3,Confianza Gobierno,0.03688635850155748
error_maximo,21839,0,3,3,Aprobación gobierno,-0.028503629561128275
error_maximo,21839,0,3,3,Economía país vs. año anterior,-0.0194364678297662
error_maximo,21839,0,3,3,Confianza Partidos Políticos,0.0162172365083835
error_maximo,21839,0,3,3,País para todos / poderosos,0.015392974932342917
error_maximo,21839,0,3,3,Igualdad ante la ley,-0.01515923873122617
error_maximo,21839,0,3,3,Expectativa económica país,-0.012744038744662015
error_maximo,21839,0,3,3,Progreso contra corrupción,0.01183501631549098
error_maximo,25080,0,3,3,Situación económica país,0.056675774926844905
error_maximo,25080,0,3,3,Apoyo a la democracia,0.04213563396660804
error_maximo,25080,0,3,3,Confianza Gobierno,0.03461474196263874
error_maximo,25080,0,3,3,Aprobación gobierno,-0.0325801014128323
error_maximo,25080,0,3,3,Componente igualitario,-0.025046497365851336
error_maximo,25080,0,3,3,Confianza Congreso,0.021116934083903596
error_maximo,25080,0,3,3,Confianza Partidos Políticos,0.01418254734546832
error_maximo,25080,0,3,3,Progreso contra corrupción,0.0138050412411838
error_maximo,25080,0,3,3,Expectativa económica país,-0.013086306307993973
error_maximo,25080,0,3,3,Confianza Poder Judicial,0.009276877034732652
error_maximo,22608,3,0,3,Situación económica país,-0.02581611017390875
error_maximo,22608,3,0,3,Apoyo a la democracia,-0.02407275560321603
error_maximo,22608,3,0,3,Componente igualitario,0.02034114364626983
error_maximo,22608,3,0,3,Economía país vs. año anterior,0.018399172902088853
error_maximo,22608,3,0,3,Aprobación gobierno,0.014871484739020922
error_maximo,22608,3,0,3,Igualdad ante la ley,0.014038119643408734
error_maximo,22608,3,0,3,Confianza Congreso,-0.01086595903703506
error_maximo,22608,3,0,3,Democracia electoral,-0.00980282973503309
error_maximo,22608,3,0,3,Integridad institucional (corrupción),0.009501190058482609
error_maximo,22608,3,0,3,Interés en política,-0.0057090157912446805
error_maximo,15838,0,3,3,Situación económica país,0.06078947302981516
error_maximo,15838,0,3,3,Apoyo a la democracia,0.040681999280535085
error_maximo,15838,0,3,3,Distribución ingreso justa,0.035893002047883385
error_maximo,15838,0,3,3,Confianza Gobierno,0.03197108213316445
error_maximo,15838,0,3,3,Aprobación gobierno,-0.027770923915764915
error_maximo,15838,0,3,3,Economía país vs. año anterior,-0.019928187039702727
error_maximo,15838,0,3,3,Confianza Congreso,0.01745825477106596
error_maximo,15838,0,3,3,Progreso contra corrupción,0.016409650242563294
error_maximo,15838,0,3,3,Expectativa económica país,-0.013692538519652114
error_maximo,15838,0,3,3,Expectativa económica personal,-0.0073894896782200365
discordante,16999,0,0,0,Apoyo a la democracia,-0.027706813558863657
discordante,16999,0,0,0,Situación económica país,-0.024442624958703366
discordante,16999,0,0,0,Confianza Gobierno,-0.021609667961252303
discordante,16999,0,0,0,País para todos / poderosos,-0.02093445933135705
discordante,16999,0,0,0,Componente igualitario,0.01901782835227748
discordante,16999,0,0,0,Aprobación gobierno,0.013439149886354054
discordante,16999,0,0,0,Igualdad ante la ley,0.01292958764927114
discordante,16999,0,0,0,Economía país vs. año anterior,0.012423301832122365
discordante,16999,0,0,0,Integridad institucional (corrupción),0.010582775585735647
discordante,16999,0,0,0,Confianza Partidos Políticos,-0.010464774854441918
discordante,2692,2,1,1,Situación económica país,-0.039615141079861915
discordante,2692,2,1,1,Confianza Gobierno,-0.03407015291437298
discordante,2692,2,1,1,Apoyo a la democracia,-0.03152653183835729
discordante,2692,2,1,1,Aprobación gobierno,0.027778832676316378
discordante,2692,2,1,1,Componente igualitario,0.022116531658276883
discordante,2692,2,1,1,Economía país vs. año anterior,0.013895232253304137
discordante,2692,2,1,1,País para todos / poderosos,-0.012807959510120561
discordante,2692,2,1,1,Confianza Congreso,-0.01151789915201973
discordante,2692,2,1,1,Confianza Partidos Políticos,-0.007381853133041886
discordante,2692,2,1,1,Confianza Policía,-0.003639793362069179
discordante,23914,1,1,0,Situación económica país,-0.04547722522472523
discordante,23914,1,1,0,Apoyo a la democracia,-0.03182288646753751
discordante,23914,1,1,0,Confianza Gobierno,-0.028728865686875563
discordante,23914,1,1,0,Aprobación gobierno,0.027440532328576406
discordante,23914,1,1,0,Componente igualitario,0.02583938166070692
discordante,23914,1,1,0,Distribución ingreso justa,-0.020766315880300736
discordante,23914,1,1,0,Confianza Congreso,-0.015477741941994395
discordante,23914,1,1,0,Confianza Partidos Políticos,-0.014167697220599995
discordante,23914,1,1,0,Economía país vs. año anterior,0.012857645051382875
discordante,23914,1,1,0,Igualdad ante la ley,0.007279630737240043
discordante,5059,2,0,2,Situación económica país,-0.04924714678074123
discordante,5059,2,0,2,Aprobación gobierno,0.030246963083128967
discordante,5059,2,0,2,Apoyo a la democracia,-0.030076575866529346
discordante,5059,2,0,2,Distribución ingreso justa,-0.028189353725876214
discordante,5059,2,0,2,Componente igualitario,0.02282346424701788
discordante,5059,2,0,2,Confianza Congreso,-0.011891189343366105
discordante,5059,2,0,2,Expectativa económica país,0.009183081516036924
discordante,5059,2,0,2,Confianza Partidos Políticos,-0.0073766295778014525
discordante,5059,2,0,2,Igualdad ante la ley,0.0043592520531442166
discordante,5059,2,0,2,Confianza Poder Judicial,-0.004318669653093838
discordante,23357,1,1,0,Situación económica país,-0.045955069040587784
discordante,23357,1,1,0,Apoyo a la democracia,-0.03469476228332245
discordante,23357,1,1,0,Aprobación gobierno,0.026970252174274335
discordante,23357,1,1,0,Componente igualitario,0.02478441201490295
discordante,23357,1,1,0,Distribución ingreso justa,-0.024696299818782463
discordante,23357,1,1,0,País para todos / poderosos,-0.014900081350994625
discordante,23357,1,1,0,Confianza Congreso,-0.013172506093415994
discordante,23357,1,1,0,Economía país vs. año anterior,0.012517804351802367
discordante,23357,1,1,0,Confianza Partidos Políticos,-0.008087441454094148
discordante,23357,1,1,0,Igualdad ante la ley,0.005783352464132367
discordante,22534,0,0,0,Situación económica país,-0.0404509453094962
discordante,22534,0,0,0,Apoyo a la democracia,-0.03260682084195275
discordante,22534,0,0,0,Confianza Gobierno,-0.02671962075684152
discordante,22534,0,0,0,Aprobación gobierno,0.02595751035462236
discordante,22534,0,0,0,Componente igualitario,0.022026668049501222
discordante,22534,0,0,0,País para todos / poderosos,-0.015387413646380714
discordante,22534,0,0,0,Confianza Congreso,-0.009717684809552303
discordante,22534,0,0,0,Economía país vs. año anterior,0.009632346895856186
discordante,22534,0,0,0,Progreso contra corrupción,-0.009030155780970073
discordante,22534,0,0,0,Igualdad ante la ley,0.008461285244505685
discordante,22738,2,1,1,Situación económica país,-0.04126961864060882
discordante,22738,2,1,1,Apoyo a la democracia,-0.03487189784844361
discordante,22738,2,1,1,Aprobación gobierno,0.02749384734088906
discordante,22738,2,1,1,Componente igualitario,0.02481725626237179
discordante,22738,2,1,1,Economía país vs. año anterior,0.0155077559879615
discordante,22738,2,1,1,Confianza Partidos Políticos,-0.012721359915478596
discordante,22738,2,1,1,País para todos / poderosos,-0.010867744847887969
discordante,22738,2,1,1,Igualdad ante la ley,0.008550458721299812
discordante,22738,2,1,1,Progreso contra corrupción,-0.004943234781994454
discordante,22738,2,1,1,Expectativa económica país,0.0036638097601067827
discordante,28182,2,1,1,Situación económica país,-0.044375700245783675
discordante,28182,2,1,1,Apoyo a la democracia,-0.033557664248929746
discordante,28182,2,1,1,Confianza Gobierno,-0.029342085631343606
discordante,28182,2,1,1,Aprobación gobierno,0.02782188018168083
discordante,28182,2,1,1,Componente igualitario,0.024179032796415357
discordante,28182,2,1,1,Distribución ingreso justa,-0.02074970994795222
discordante,28182,2,1,1,Confianza Poder Judicial,-0.012499320466476997
discordante,28182,2,1,1,Confianza Congreso,-0.012160674908970211
discordante,28182,2,1,1,Confianza Partidos Políticos,-0.011976869267272669
discordante,28182,2,1,1,Progreso contra corrupción,-0.01050773144341924
discordante,5300,0,0,0,Apoyo a la democracia,-0.026034421119196478
discordante,5300,0,0,0,Situación económica país,-0.02522138477407043
discordante,5300,0,0,0,Confianza Gobierno,-0.021906534203832952
discordante,5300,0,0,0,Economía país vs. año anterior,0.02064254304881697
discordante,5300,0,0,0,Igualdad ante la ley,0.019757930203110338
discordante,5300,0,0,0,País para todos / poderosos,-0.019051085712258345
discordante,5300,0,0,0,Componente igualitario,0.01899686629687232
discordante,5300,0,0,0,Expectativa económica país,0.01672109179408758
discordante,5300,0,0,0,Expectativa económica personal,0.016503289387057352
discordante,5300,0,0,0,Distribución ingreso justa,-0.013979599106282676
discordante,22686,1,1,0,Situación económica país,-0.04274151515018912
discordante,22686,1,1,0,Apoyo a la democracia,-0.032317154633001534
discordante,22686,1,1,0,Aprobación gobierno,0.02606529185698231
discordante,22686,1,1,0,Distribución ingreso justa,-0.02485824039660407
discordante,22686,1,1,0,Componente igualitario,0.024807991234546786
discordante,22686,1,1,0,Igualdad ante la ley,0.014452452009535979
discordante,22686,1,1,0,País para todos / poderosos,-0.012459045754814019
discordante,22686,1,1,0,Confianza Congreso,-0.00949315191731088
discordante,22686,1,1,0,Confianza Partidos Políticos,-0.008964973926784966
discordante,22686,1,1,0,Confianza Poder Judicial,-0.007172410371541654
